,index,Date,date
932,935,12/6/2011,6122011
933,936,12/7/2011,7122011
934,937,12/8/2011,8122011
935,938,12/11/2011,11122011
936,939,12/12/2011,12122011
937,940,12/13/2011,13122011
938,941,12/14/2011,14122011
939,942,12/15/2011,15122011
940,943,12/18/2011,18122011
941,944,12/19/2011,19122011
942,945,12/20/2011,20122011
943,946,12/21/2011,21122011
944,947,12/22/2011,22122011
945,948,12/25/2011,25122011
946,949,12/26/2011,26122011
947,950,12/27/2011,27122011
948,951,12/28/2011,28122011
949,952,12/29/2011,29122011
950,953,1/1/2012,1012012
951,954,1/2/2012,2012012
952,955,1/3/2012,3012012
953,956,1/4/2012,4012012
954,957,1/5/2012,5012012
955,958,1/8/2012,8012012
956,959,1/9/2012,9012012
957,960,1/10/2012,10012012
958,961,1/11/2012,11012012
959,962,1/12/2012,12012012
960,963,1/15/2012,15012012
961,964,1/16/2012,16012012
962,965,1/17/2012,17012012
963,966,1/18/2012,18012012
964,967,1/19/2012,19012012
965,968,1/22/2012,22012012
966,969,1/23/2012,23012012
967,970,1/24/2012,24012012
968,971,1/25/2012,25012012
969,972,1/26/2012,26012012
970,973,1/29/2012,29012012
971,974,1/30/2012,30012012
972,975,1/31/2012,31012012
973,976,2/1/2012,1022012
974,977,2/2/2012,2022012
975,978,2/5/2012,5022012
976,979,2/6/2012,6022012
977,980,2/7/2012,7022012
978,981,2/8/2012,8022012
979,982,2/9/2012,9022012
980,983,2/12/2012,12022012
981,984,2/13/2012,13022012
982,985,2/14/2012,14022012
983,986,2/15/2012,15022012
984,987,2/16/2012,16022012
985,988,2/19/2012,19022012
986,989,2/20/2012,20022012
987,990,2/21/2012,21022012
988,991,2/22/2012,22022012
989,992,2/23/2012,23022012
990,993,2/26/2012,26022012
991,994,2/27/2012,27022012
992,995,2/28/2012,28022012
993,996,2/29/2012,29022012
994,997,3/1/2012,1032012
995,998,3/4/2012,4032012
996,999,3/5/2012,5032012
997,1000,3/6/2012,6032012
998,1001,3/7/2012,7032012
999,1002,3/8/2012,8032012
1000,1003,3/11/2012,11032012
1001,1004,3/12/2012,12032012
1002,1005,3/13/2012,13032012
1003,1006,3/14/2012,14032012
1004,1007,3/15/2012,15032012
1005,1008,3/18/2012,18032012
1006,1009,3/19/2012,19032012
1007,1010,3/20/2012,20032012
1008,1011,3/21/2012,21032012
1009,1012,3/22/2012,22032012
1010,1013,3/25/2012,25032012
1011,1014,3/26/2012,26032012
1012,1015,3/27/2012,27032012
1013,1016,3/28/2012,28032012
1014,1017,3/29/2012,29032012
1015,1018,4/1/2012,1042012
1016,1019,4/2/2012,2042012
1017,1020,4/3/2012,3042012
1018,1021,4/4/2012,4042012
1019,1022,4/5/2012,5042012
1020,1023,4/8/2012,8042012
1021,1024,4/9/2012,9042012
1022,1025,4/10/2012,10042012
1023,1026,4/11/2012,11042012
1024,1027,4/12/2012,12042012
1025,1028,4/15/2012,15042012
1026,1029,4/16/2012,16042012
1027,1030,4/17/2012,17042012
1028,1031,4/18/2012,18042012
1029,1032,4/19/2012,19042012
1030,1033,4/22/2012,22042012
1031,1034,4/23/2012,23042012
1032,1035,4/24/2012,24042012
1033,1036,4/25/2012,25042012
1034,1037,4/26/2012,26042012
1035,1038,4/29/2012,29042012
1036,1039,4/30/2012,30042012
1037,1040,5/1/2012,1052012
1038,1041,5/2/2012,2052012
1039,1042,5/3/2012,3052012
1040,1043,5/6/2012,6052012
1041,1044,5/7/2012,7052012
1042,1045,5/8/2012,8052012
1043,1046,5/9/2012,9052012
1044,1047,5/10/2012,10052012
1045,1048,5/13/2012,13052012
1046,1049,5/14/2012,14052012
1047,1050,5/15/2012,15052012
1048,1051,5/16/2012,16052012
1049,1052,5/17/2012,17052012
1050,1053,5/20/2012,20052012
1051,1054,5/21/2012,21052012
1052,1055,5/22/2012,22052012
1053,1056,5/23/2012,23052012
1054,1057,5/24/2012,24052012
1055,1058,5/27/2012,27052012
1056,1059,5/28/2012,28052012
1057,1060,5/29/2012,29052012
1058,1061,5/30/2012,30052012
1059,1062,5/31/2012,31052012
1060,1063,6/3/2012,3062012
1061,1064,6/4/2012,4062012
1062,1065,6/5/2012,5062012
1063,1066,6/6/2012,6062012
1064,1067,6/7/2012,7062012
1065,1068,6/10/2012,10062012
1066,1069,6/11/2012,11062012
1067,1070,6/12/2012,12062012
1068,1071,6/13/2012,13062012
1069,1072,6/14/2012,14062012
1070,1073,6/17/2012,17062012
1071,1074,6/18/2012,18062012
1072,1075,6/19/2012,19062012
1073,1076,6/20/2012,20062012
1074,1077,6/21/2012,21062012
1075,1078,6/24/2012,24062012
1076,1079,6/25/2012,25062012
1077,1080,6/26/2012,26062012
1078,1081,6/27/2012,27062012
1079,1082,6/28/2012,28062012
1080,1083,7/1/2012,1072012
1081,1084,7/2/2012,2072012
1082,1085,7/3/2012,3072012
1083,1086,7/4/2012,4072012
1084,1087,7/5/2012,5072012
1085,1088,7/8/2012,8072012
1086,1089,7/9/2012,9072012
1087,1090,7/10/2012,10072012
1088,1091,7/11/2012,11072012
1089,1092,7/12/2012,12072012
1090,1093,7/15/2012,15072012
1091,1094,7/16/2012,16072012
1092,1095,7/17/2012,17072012
1093,1096,7/18/2012,18072012
1094,1097,7/19/2012,19072012
1095,1098,7/22/2012,22072012
1096,1099,7/23/2012,23072012
1097,1100,7/24/2012,24072012
1098,1101,7/25/2012,25072012
1099,1102,7/26/2012,26072012
1100,1103,7/29/2012,29072012
1101,1104,7/30/2012,30072012
1102,1105,7/31/2012,31072012
1103,1106,8/1/2012,1082012
1104,1107,8/2/2012,2082012
1105,1108,8/5/2012,5082012
1106,1109,8/6/2012,6082012
1107,1110,8/7/2012,7082012
1108,1111,8/8/2012,8082012
1109,1112,8/9/2012,9082012
1110,1113,8/12/2012,12082012
1111,1114,8/13/2012,13082012
1112,1115,8/14/2012,14082012
1113,1116,8/15/2012,15082012
1114,1117,8/16/2012,16082012
1115,1118,8/19/2012,19082012
1116,1119,8/20/2012,20082012
1117,1120,8/21/2012,21082012
1118,1121,8/22/2012,22082012
1119,1122,8/23/2012,23082012
1120,1123,8/26/2012,26082012
1121,1124,8/27/2012,27082012
1122,1125,8/28/2012,28082012
1123,1126,8/29/2012,29082012
1124,1127,8/30/2012,30082012
1125,1128,9/2/2012,2092012
1126,1129,9/3/2012,3092012
1127,1130,9/4/2012,4092012
1128,1131,9/5/2012,5092012
1129,1132,9/6/2012,6092012
1130,1133,9/9/2012,9092012
1131,1134,9/10/2012,10092012
1132,1135,9/11/2012,11092012
1133,1136,9/12/2012,12092012
1134,1137,9/13/2012,13092012
1135,1138,9/16/2012,16092012
1136,1139,9/17/2012,17092012
1137,1140,9/18/2012,18092012
1138,1141,9/19/2012,19092012
1139,1142,9/20/2012,20092012
1140,1143,9/23/2012,23092012
1141,1144,9/24/2012,24092012
1142,1145,9/25/2012,25092012
1143,1146,9/26/2012,26092012
1144,1147,9/27/2012,27092012
1145,1148,9/30/2012,30092012
1146,1149,10/1/2012,1102012
1147,1150,10/2/2012,2102012
1148,1151,10/3/2012,3102012
1149,1152,10/4/2012,4102012
1150,1153,10/7/2012,7102012
1151,1154,10/8/2012,8102012
1152,1155,10/9/2012,9102012
1153,1156,10/10/2012,10102012
1154,1157,10/11/2012,11102012
1155,1158,10/14/2012,14102012
1156,1159,10/15/2012,15102012
1157,1160,10/16/2012,16102012
1158,1161,10/17/2012,17102012
1159,1162,10/18/2012,18102012
1160,1163,10/21/2012,21102012
1161,1164,10/22/2012,22102012
1162,1165,10/23/2012,23102012
1163,1166,10/24/2012,24102012
1164,1167,10/25/2012,25102012
1165,1168,10/28/2012,28102012
1166,1169,10/29/2012,29102012
1167,1170,10/30/2012,30102012
1168,1171,10/31/2012,31102012
1169,1172,11/1/2012,1112012
1170,1173,11/4/2012,4112012
1171,1174,11/5/2012,5112012
1172,1175,11/6/2012,6112012
1173,1176,11/7/2012,7112012
1174,1177,11/8/2012,8112012
1175,1178,11/11/2012,11112012
1176,1179,11/12/2012,12112012
1177,1180,11/13/2012,13112012
1178,1181,11/14/2012,14112012
1179,1182,11/15/2012,15112012
1180,1183,11/18/2012,18112012
1181,1184,11/19/2012,19112012
1182,1185,11/20/2012,20112012
1183,1186,11/21/2012,21112012
1184,1187,11/22/2012,22112012
1185,1188,11/25/2012,25112012
1186,1189,11/26/2012,26112012
1187,1190,11/27/2012,27112012
1188,1191,11/28/2012,28112012
1189,1192,11/29/2012,29112012
1190,1193,12/2/2012,2122012
1191,1194,12/3/2012,3122012
1192,1195,12/4/2012,4122012
1193,1196,12/5/2012,5122012
1194,1197,12/6/2012,6122012
1195,1198,12/9/2012,9122012
1196,1199,12/10/2012,10122012
1197,1200,12/11/2012,11122012
1198,1201,12/12/2012,12122012
1199,1202,12/13/2012,13122012
1200,1203,12/16/2012,16122012
1201,1204,12/17/2012,17122012
1202,1205,12/18/2012,18122012
1203,1206,12/19/2012,19122012
1204,1207,12/20/2012,20122012
1205,1208,12/23/2012,23122012
1206,1209,12/24/2012,24122012
1207,1210,12/25/2012,25122012
1208,1211,12/26/2012,26122012
1209,1212,12/27/2012,27122012
1210,1213,12/30/2012,30122012
1211,1214,12/31/2012,31122012
1212,1215,1/1/2013,1012013
1213,1216,1/2/2013,2012013
1214,1217,1/3/2013,3012013
1215,1218,1/6/2013,6012013
1216,1219,1/7/2013,7012013
1217,1220,1/8/2013,8012013
1218,1221,1/9/2013,9012013
1219,1222,1/10/2013,10012013
1220,1223,1/13/2013,13012013
1221,1224,1/14/2013,14012013
1222,1225,1/15/2013,15012013
1223,1226,1/16/2013,16012013
1224,1227,1/17/2013,17012013
1225,1228,1/20/2013,20012013
1226,1229,1/21/2013,21012013
1227,1230,1/22/2013,22012013
1228,1231,1/23/2013,23012013
1229,1232,1/24/2013,24012013
1230,1233,1/27/2013,27012013
1231,1234,1/28/2013,28012013
1232,1235,1/29/2013,29012013
1233,1236,1/30/2013,30012013
1234,1237,1/31/2013,31012013
1235,1238,2/3/2013,3022013
1236,1239,2/4/2013,4022013
1237,1240,2/5/2013,5022013
1238,1241,2/6/2013,6022013
1239,1242,2/7/2013,7022013
1240,1243,2/10/2013,10022013
1241,1244,2/11/2013,11022013
1242,1245,2/12/2013,12022013
1243,1246,2/13/2013,13022013
1244,1247,2/14/2013,14022013
1245,1248,2/17/2013,17022013
1246,1249,2/18/2013,18022013
1247,1250,2/19/2013,19022013
1248,1251,2/20/2013,20022013
1249,1252,2/21/2013,21022013
1250,1253,2/24/2013,24022013
1251,1254,2/25/2013,25022013
1252,1255,2/26/2013,26022013
1253,1256,2/27/2013,27022013
1254,1257,2/28/2013,28022013
1255,1258,3/3/2013,3032013
1256,1259,3/4/2013,4032013
1257,1260,3/5/2013,5032013
1258,1261,3/6/2013,6032013
1259,1262,3/7/2013,7032013
1260,1263,3/10/2013,10032013
1261,1264,3/11/2013,11032013
1262,1265,3/12/2013,12032013
1263,1266,3/13/2013,13032013
1264,1267,3/14/2013,14032013
1265,1268,3/17/2013,17032013
1266,1269,3/18/2013,18032013
1267,1270,3/19/2013,19032013
1268,1271,3/20/2013,20032013
1269,1272,3/21/2013,21032013
1270,1273,3/24/2013,24032013
1271,1274,3/25/2013,25032013
1272,1275,3/26/2013,26032013
1273,1276,3/27/2013,27032013
1274,1277,3/28/2013,28032013
1275,1279,4/1/2013,1042013
1276,1280,4/2/2013,2042013
1277,1281,4/3/2013,3042013
1278,1282,4/4/2013,4042013
1279,1283,4/7/2013,7042013
1280,1284,4/8/2013,8042013
1281,1285,4/9/2013,9042013
1282,1286,4/10/2013,10042013
1283,1287,4/11/2013,11042013
1284,1288,4/14/2013,14042013
1285,1289,4/15/2013,15042013
1286,1290,4/16/2013,16042013
1287,1291,4/17/2013,17042013
1288,1292,4/18/2013,18042013
1289,1293,4/21/2013,21042013
1290,1294,4/22/2013,22042013
1291,1295,4/23/2013,23042013
1292,1296,4/24/2013,24042013
1293,1297,4/25/2013,25042013
1294,1298,4/28/2013,28042013
1295,1299,4/29/2013,29042013
1296,1300,4/30/2013,30042013
